id,year,country,"GDP, $","Population, total","GDP per capita, $","GDP per capita, PPP (current international $)",Adjusted net national income (current $),Adjusted net national income per capita (current $),"Agriculture, forestry, and fishing, value added (% of GDP)","Industry (incl construction), value added (% of GDP)","Manufacturing, value added (% of GDP)","Services, value added (% of GDP)",National currency/USD ex-rate
2382,2011,Romania,183443000000,20147528,9105,17907.66,144041000000,7149.3,6.25,38.52,24.87,43.15,0.328
2383,2011,Russian Federation,2045930000000,142960908,14311.08,22798.67,1605480000000,11266.57,3.15,29.41,11.47,53.8,0.034
2384,2011,Rwanda,6912074082,10293331,671.51,1457.12,5608755961,544.89,23.75,18.33,8.44,47.87,0.0017
2385,2011,Saint Kitts and Nevis,817762963,49447,16538.17,22768.31,,,1.36,21.41,7.91,66.35,0.3704
2386,2011,Saint Lucia,1576988407,175544,8983.44,13256.5,1339391414,7629.95,2.34,11.58,3.48,75.2,0.3704
2387,2011,Saint Martin (French part),,37446,,,,,,,,,
2388,2011,Saint Vincent and the Grenadines,676129629.6,108316,6242.2,10302.42,575888821.1,5316.75,6.36,15.65,4.33,64.22,0.3704
2389,2011,Samoa,737401692.2,187469,3933.46,5655.14,626534173.1,3342.07,8.84,18.58,9.41,72.58,0.4315
2390,2011,San Marino,1813752784,31661,57286.66,57943.45,,,,,,,1.392
2391,2011,Sao Tome and Principe,233213982.9,184524,1263.87,2997.15,161147644.8,873.32,11.65,16.32,8.33,68.72,0.0567
2392,2011,Saudi Arabia,671239000000,28267685,23745.8,56132.96,524942000000,18570.38,2.17,63.68,10.01,34.26,0.2667
2393,2011,Senegal,17902207622,13033809,1373.52,2682.69,15614911689,1198.03,12.88,23.09,17.16,54.05,0.0021
2394,2011,Serbia,49258136129,7234099,6809.16,13746.95,40249143154,5563.81,7.45,26.66,15.23,50.26,0.0136
2395,2011,Seychelles,1065826670,87441,12189.1,21922.74,819470482.3,9371.7,2.22,13.71,7.31,63.89,0.0808
2396,2011,Sierra Leone,2942546781,6563240,448.34,1203.21,2462661064,375.22,54.59,7.87,2.25,35.25,0.0002
2397,2011,Singapore,279351000000,5183688,53890.43,80052.39,233619000000,45068.06,0.03,25.26,19.58,69.02,0.7951
2398,2011,Sint Maarten (Dutch part),,33435,,37233.97,,,0.12,12.93,1.53,77.75,0.5587
2399,2011,Slovakia,98997521242,5398384,18338.36,26049.79,75961343268,14071.13,2.16,31.07,18.25,56.76,1.392
2400,2011,Slovenia,51516367350,2052843,25095.13,28931.38,40479208269,19718.61,2.14,26.81,18.21,58.12,1.392
2401,2011,Solomon Islands,932725583.3,541521,1722.42,2064.6,412710900.3,762.13,,,,,0.1309
2402,2011,Somalia,,12376302,,,,,,,,,0
2403,2011,South Africa,416419000000,52004172,8007.41,12172.31,331895000000,6382.08,2.29,26.94,12,60.87,0.1377
2404,2011,South Korea,1253220000000,49936638,25096.26,32546.75,1023540000000,20496.75,2.21,34.45,28.24,54.65,0.0009
2405,2011,South Sudan,14907308933,9830698,1516.4,2844.52,,,4.68,61.23,2.06,34.1,0.3346
2406,2011,Spain,1478770000000,46742697,31636.45,31867.97,1223550000000,26176.2,2.37,22.08,11.5,67.69,
2407,2011,Sri Lanka,65292753005,20398670,3200.83,9007.66,60386609216,2960.32,8.83,28,18.42,55.14,0.009
2408,2011,Sudan,57891984840,35349681,1437.77,3673.49,41678861408,1278.13,31.96,23.33,9.09,41.82,0.375
2409,2011,Suriname,4422276622,535179,8263.17,14475.02,2439261231,4557.84,8.73,35.11,20.81,47,0.306
2410,2011,Sweden,574094000000,9449213,60755.76,44608.58,487140000000,51553.49,1.67,23.63,14.6,63.31,0.154
2411,2011,Switzerland,699580000000,7912398,88415.63,56183.83,563197000000,71179.04,0.7,25.96,19.13,69.75,1.1261
2412,2011,Syrian Arab Republic,,21082966,,,,,,,,,0.0207
2413,2011,"Taiwan, Province of China",,,,,,,,,,,0.0339
2414,2011,Tajikistan,6522732203,7697510,847.38,2496.58,6898767652,896.23,23.84,22.47,9.66,42.43,0.2169
2415,2011,"Tanzania, United Republic of",34657139495,45673338,781.44,2228.71,30049679839,677.55,24.98,26.38,9.55,41.41,0.0006
2416,2011,Thailand,370819000000,67518382,5492.12,13519.13,294586000000,4363.05,11.59,37.98,29,50.43,0.0328
2417,2011,Togo,3872459250,6595943,587.1,1210.14,2951927645,447.54,29.88,17.12,7.85,53,0.0021
2418,2011,Tonga,423011844.3,103562,4084.62,5151.45,397076907.4,3834.2,17.03,19.06,5.92,,0.5784
2419,2011,Trinidad and Tobago,25433011405,1336178,19034.15,30888.03,16496840444,12346.29,0.46,57.05,,42.99,0.156
2420,2011,Tunisia,45810626509,10741880,4264.67,10067.91,34282220747,3191.45,8.53,29.81,16.6,56.36,0.7103
2421,2011,Turkey,832524000000,73443863,11335.51,19651.68,703101000000,9573.32,8.24,26.94,16.48,52.8,0.597
2422,2011,Turkmenistan,29233333333,5174085,5649.95,11294.95,17564263642,3394.66,8.88,65.87,,,
2423,2011,Turks and Caicos Islands,728789570,33377,21835.08,21231.93,,,0.64,9.39,1,82.89,
2424,2011,Tuvalu,38711810.21,10633,3640.72,3180.1,,,26.15,9,1.04,,
2425,2011,Uganda,27646526402,33476919,825.84,2241.12,21255481562,634.93,28.4,25.78,17.22,40.44,0.0004
2426,2011,Ukraine,163160000000,45706086,3569.76,8909.66,132963000000,2909.09,8.2,25.11,11.9,53.05,0.1255
2427,2011,United Arab Emirates,350666000000,8946777,39194.68,67686.39,309047000000,34542.81,0.67,58.04,7.7,41.29,0.2723
2428,2011,United Kingdom of Great Britain and Northern Ireland,2659310000000,63258810,42038.57,37161.55,2260290000000,35730.86,0.64,18.66,9.47,69.96,1.6022
2429,2011,United States of America,15542600000000,311556874,49886.82,49886.82,13283500000000,42635.93,1.22,19.42,11.95,75.86,1
2430,2011,Uruguay,47962439304,3368934,14236.68,18002.85,43398522511,12881.97,8.83,22.71,12.73,58.29,0.0518
2431,2011,Uzbekistan,56516280748,29339400,1926.29,5489.08,46389491851,1581.13,31.62,21.06,10.91,35.32,
2432,2011,Vanuatu,792149700.7,242653,3264.54,2905.9,688235332.2,2836.29,22.88,9.72,4.21,,0.0112
2433,2011,Venezuela (Bolivarian Republic of),316482000000,28888369,10955.35,17527.45,284044000000,9832.47,5.01,48.63,11.65,38.64,0.2331
2434,2011,Viet Nam,135539000000,88871561,1525.12,4523.24,111446000000,1097.89,19.57,32.24,13.35,36.73,0
2435,2011,Virgin Islands (British),,28319,,,,,,,,,
2436,2011,Virgin Islands (U.S.),4239000000,108292,39144.17,,,,,,,,
2437,2011,World,73448300000000,7002860604,10488.33,13583.3,59575000000000,8507.23,3.71,27.38,15.8,62.94,
2438,2011,Yemen,32726417212,23807588,1374.62,3607.09,24446136063,1026.82,8.53,46.47,8.66,29,0.0047
2439,2011,Zambia,23459515276,14023193,1672.91,3323.94,15980308242,1139.56,9.65,34.44,7.52,50.39,0.2057
2440,2011,Zimbabwe,14101920300,12894316,1093.65,2101.83,10225922562,793.06,8.67,21.72,9.17,57.9,1
2441,2012,Afghanistan,20001598506,31161376,641.87,1914.77,17445087409,559.83,24.39,21.16,12.49,50.58,0.0196
2442,2012,Albania,12319830252,2900401,4247.63,10526.3,10021008669,3455.04,18.77,22.92,4.61,44.95,0.0092
2443,2012,Algeria,209060000000,37383887,5592.26,13303.42,151559000000,4054.13,8.77,47.85,38.25,39.52,0.0129
2444,2012,American Samoa,644000000,55667,11568.79,,,,,,,,
2445,2012,Andorra,3188808943,82427,38686.46,,,,,,,,
2446,2012,Angola,128053000000,25107931,5100.1,7412.97,44540729729,1773.97,6.07,56.92,4.4,39.6,0.0105
2447,2012,Anguilla,,,,,,,,,,,0.3704
2448,2012,Antigua and Barbuda,,,,,,,,,,,0.3704
2449,2012,Argentina,1199948148,41733271,13272.44,19597.59,464574000000,11131.98,5.78,14.29,15.22,71.62,0.2204
2450,2012,Armenia,10619320049,2884229,3681.86,9364.41,9455596217,3278.38,17.91,27.83,9.42,45.7,0.0025
2451,2012,Aruba,2534636872,102560,24713.7,33569.19,2159674852,21057.67,,,,,0.5587
2452,2012,Australia,1546150000000,22733465,68012.15,42826.79,1201650000000,52858.38,2.25,26.28,7.03,65.28,1.0354
2453,2012,Austria,409425000000,8429991,48567.7,46457.35,337151000000,39994.17,1.35,25.63,16.71,62,
2454,2012,Azerbaijan,69683935845,9295784,7496.29,15957.72,47844289137,5146.88,5.14,59.52,4.24,29.52,1.2728
2455,2012,Bahamas,10720500000,363584,29485.62,32216.49,9922947147,27292.03,1.07,13.03,2.95,76.94,1
2456,2012,Bahrain,30749308511,1299943,23654.35,50675.58,25901665940,19925.23,0.28,47.55,14.86,51.19,2.6596
2457,2012,Bangladesh,133356000000,151007807,883.11,2937.59,131388000000,870.08,16.18,25.31,15.91,53.15,0.0122
2458,2012,Barbados,4610000000,283700,16249.56,15310.01,3930047644,13852.83,,,,,0.5
2459,2012,Belarus,65685102555,9464495,6940.16,18071.51,54317545071,5739.09,8.13,36.28,24.78,43.29,1.1995
2460,2012,Belgium,496181000000,11106932,44673.12,42290.76,410626000000,36970.21,0.78,20.08,12.62,68.5,
2461,2012,Belize,1522900000,338000,4505.62,7272.87,1102801770,3262.73,13.43,17.87,12.45,59.33,0.5
2462,2012,Benin,11141358945,9729248,1145.14,2498.5,9354438656,961.48,25.77,16.96,10.71,48.87,0.002
2463,2012,Bermuda,5537537000,64798,85458.46,58563.35,,,0.74,5.75,0.94,,1
2464,2012,Bhutan,1781281282,701583,2538.95,7912.13,1460365478,2081.53,13.96,42.61,9.06,37.32,0.0187
2465,2012,Bolivia (Plurinational State of),27084497540,10377676,2609.88,5921.65,20201205500,1946.6,9.81,29.33,10.21,40.44,0.1447
2466,2012,Bosnia and Herzegovina,17226849297,3604972,4778.64,10304.07,14755548303,4093.11,6.14,21.54,10.55,56.87,0.6569
2467,2012,Botswana,14420393564,2039551,7070.38,13590.52,10961219949,5374.33,2.7,29.72,5.94,57.67,0.1309
2468,2012,Brazil,2465190000000,199287296,12370.02,15046.29,2053010000000,10301.75,4.17,22.13,10.68,58.73,0.512
2469,2012,Brunei Darussalam,19047940300,398989,47740.51,88247.73,13396539900,33576.21,0.66,72.66,16.62,28.28,0.8003
2470,2012,Bulgaria,54013812089,7305888,7393.19,16241.63,45143009886,6178.99,4.41,24.77,,57.37,0.657
2471,2012,Burkina Faso,12561016091,16571246,758,1619.4,,,23.76,26.87,10.34,40.32,0.002
2472,2012,Burundi,2333308099,9245988,252.36,690.69,1621356248,175.36,35.42,15.75,8.83,38.85,0.0007
2473,2012,Cabo Verde,1741809809,505235,3447.52,5818.97,1325901930,2624.33,8.45,17,5.68,62.16,0.0116
2474,2012,Cambodia,14054443213,14780454,950.88,2868.74,11758397833,795.54,33.52,22.98,15.09,37.77,0.0002
2475,2012,Cameroon,29102772799,21485266,1354.55,2855.45,22935312122,1067.49,13.72,28.15,15.08,51.96,0.002
2476,2012,Canada,1828690000000,34714222,52678.39,42290.97,1487730000000,42856.46,1.81,26.63,10.02,65.16,1.0006
2477,2012,Cayman Islands,4291159006,58958,72783.32,62801.23,,,0.33,6.86,0.78,87.19,1.2
2478,2012,Central African Republic,2510126699,4436415,565.8,1102.03,2191695122,494.02,36.81,27.52,23.65,30.07,0.002
2479,2012,Chad,12367363678,12784750,967.35,1730.79,9315495832,728.64,54.9,12.93,2.06,31.82,0.002
2480,2012,Chile,267122000000,17400347,15351.55,21507.71,199053000000,11439.59,3.3,32.54,10.81,55.63,0.0021
2481,2012,China,8532230000000,1350695000,6316.92,11197.6,6201430000000,4591.28,9.11,45.42,31.53,45.46,0.1584
2482,2012,Colombia,370921000000,46076848,8050.06,12018.36,285466000000,6195.44,5.58,33.41,13.09,51.99,0.0006
2483,2012,Comoros,1015843369,723871,1403.35,2511.49,915284477,1264.43,30.17,11.22,,54.04,0.0026
2484,2012,Congo,13677147848,4510198,3032.49,4897.75,2317533698,513.84,3.93,74.77,3.84,21.31,0.002
2485,2012,"Congo, Democratic Republic of the",29306235826,69020747,424.6,669.57,20157940126,292.06,20.44,40.25,15.36,33.18,0.0011
2486,2012,Costa Rica,46473128286,4688000,9913.21,14091.53,41934426614,8945.06,5.41,21.93,13.5,64.14,0.002
2487,2012,Cote d'Ivoire,26789047555,21547188,1243.27,2626.07,24034174461,1115.42,22.19,24.03,13.98,53.78,0.002
2488,2012,Croatia,56494367810,4267558,13238.1,21136.48,45430186603,10645.48,3.34,21.99,13.74,58.9,0.1709
2489,2012,Cuba,73141000000,11257101,6497.32,,61921714981,5500.68,3.85,23.37,16.1,71.66,
2490,2012,Curaçao,3131096089,152088,20587.4,26175.49,,,0.25,15.45,8.31,76.75,0.5587
2491,2012,Cyprus,24978513427,1135046,28912.16,31834.68,21731065450,25153.3,2.01,11.77,4.19,74.9,1.2848
2492,2012,Czech Republic,207376000000,10510785,19729.87,29047.25,149285000000,14203.04,2.35,33.16,22.22,54.35,0.0511
2493,2012,Denmark,327149000000,5591572,58507.51,44803.97,272521000000,48737.9,1.65,20.4,11.43,64.28,0.1726
2494,2012,Djibouti,1353632942,868136,1559.24,,1217451032,1402.37,,,,,0.0056
2495,2012,Dominica,485996296.3,70965,6848.39,9945.29,385309821.3,5429.58,12.02,12.75,3.08,60.15,0.3704
2496,2012,Dominican Republic,60681537196,9930911,6110.37,11900.49,55418830203,5580.44,5.4,28.42,14.99,59.91,0.0254
2497,2012,East Timor,1147780083,1132994,1013.05,2320.07,,,26.09,12.92,0.8,70.11,1
2498,2012,Ecuador,87924544000,15474102,5682.05,10311.4,66641896838,4306.67,8.64,37.76,12.95,48.98,1
2499,2012,Egypt,279373000000,86422240,3232.65,11092.74,236949000000,2741.76,11.27,39.25,16.17,51.77,0.1651
2500,2012,El Salvador,21386000000,6237923,3428.38,6541.17,18202173694,2917.99,6.51,26.59,16.17,58.35,1
2501,2012,Equatorial Guinea,22388345810,1031191,21711.15,37570.64,4512640764,4376.14,1.06,77.31,17.09,22.93,0.002
2502,2012,Eritrea,,,,,,,,,,,0.065
2503,2012,Estonia,23192709239,1322696,17534.42,26190.55,18546389659,14021.66,3.29,25.08,13.9,59.11,1.2848
2504,2012,Eswatini,4886658806,1079288,4527.67,8266.68,4169680841,3863.36,10.2,36.81,31.02,48.38,0.1218
2505,2012,Ethiopia,43310721414,92726971,467.08,1213.6,32522994871,350.74,44.33,9.48,3.42,38.58,0.0565
2506,2012,Faroe Islands,2366301252,47843,49459.72,,,,12.49,14.63,5.84,60.41,0.1726
2507,2012,Fiji,3972012571,865069,4591.56,8839.47,3336024648,3856.37,9.68,16.72,11.56,58,0.5587
2508,2012,Finland,258305000000,5413971,47710.79,40873.1,209477000000,38691.99,2.31,23.38,14.46,60.69,
2509,2012,France,2683830000000,65659809,40874.7,37679.12,2258380000000,34395.21,1.63,17.87,10.36,70.28,
2510,2012,French Polynesia,,268998,,,,,,,,,0.0108
2511,2012,Gabon,17170465294,1749682,9813.48,15356.19,8989442165,5137.76,3.35,58.82,16.5,29.57,0.002
2512,2012,Gambia,1415006238,1905011,742.78,2199.79,1102477231,578.72,27.39,11.96,5.75,54.45,0.0312
2513,2012,Georgia,16488403076,3728874,4421.82,9826.05,14401549712,3862.17,8.18,19.17,9.49,61.72,0.6056
2514,2012,Germany,3527340000000,80425823,43858.36,43359.61,2972500000000,36959.54,0.85,27.28,20.16,61.69,
2515,2012,Ghana,41270954737,25996449,1587.56,3781.87,25226145047,970.37,22.13,27.14,5.66,47.58,0.548
2516,2012,Gibraltar,,33646,,,,,,,,,1.5797
2517,2012,Greece,245671000000,11045011,22242.68,25284.46,199433000000,18056.4,3.24,14.33,8.04,70.81,
2518,2012,Greenland,2609667674,56810,45936.77,,,,16.19,18.91,5.19,61.65,0.1726
2519,2012,Grenada,799882259.3,107446,7444.5,11164.44,,,4.83,12.32,3.25,70.47,0.3704
2520,2012,Guam,5199000000,159996,32494.56,,,,,,,,
2521,2012,Guatemala,50388460925,14781942,3408.78,7320.15,42073021233,2846.24,10.55,27.68,19.12,58.59,0.1277
2522,2012,Guernsey,,,,,,,,,,,1.5797
2523,2012,Guinea,7638045254,10652029,717.05,1795.45,5717141295,536.72,16.83,31.58,10.53,42.22,0.0001
2524,2012,Guinea-Bissau,989327811.8,1604979,616.41,1355.32,825015729.4,514.04,46.89,13.54,12.21,38.07,0.002
2525,2012,Guyana,2861562266,755399,3788.15,7380.62,2365132460,3130.97,16.45,32.34,5.54,42.42,0.0049
2526,2012,Haiti,7890647022,10250930,769.75,1590.02,7452950363,727.05,18.08,59.61,6.6,17.01,0.0238
2527,2012,Honduras,18528601901,8640691,2144.34,4032.58,15996722992,1851.32,13.57,26.11,17.69,58.62,0.0513
2528,2012,Hong Kong,262629000000,7150100,36730.88,52234.59,,,0.05,6.84,1.5,91.92,0.1289
2529,2012,Hungary,128154000000,9920362,12918.25,23148.13,98804764304,9959.79,3.91,25.08,18.57,55.04,0.0044
2530,2012,Iceland,14724078152,320716,45910.02,41926.34,10361323314,32306.85,6.55,21,11.66,61.91,0.008
2531,2012,India,1827640000000,1265782790,1443.88,4861.15,1577760000000,1246.47,16.85,29.4,15.82,46.3,0.0187
2532,2012,Indonesia,917870000000,248452413,3694.35,9713.87,682524000000,2747.1,13.37,43.59,21.45,40.87,0.0001
2533,2012,Iran (Islamic Republic of),598868000000,75539862,7927.85,15950.1,466105000000,6170.32,7.62,43.34,14.44,50.83,0.0001
2534,2012,Iraq,218001000000,31890011,6836.03,15163.35,169584000000,5317.77,4.12,60.58,2.72,35.3,0.0009
2535,2012,Ireland,224999000000,4599533,48917.9,46256.57,148730000000,32335.87,0.98,24.5,20.13,64.97,
2536,2012,Isle of Man,6433357030,84533,76104.68,,,,0.67,9.6,3.73,84.71,1.5797
2537,2012,Israel,257180000000,7910500,32511.24,31693.92,215427000000,27233.09,1.27,20.89,14.23,67.5,0.2593
2538,2012,Italy,2087080000000,59539717,35053.53,36486.3,1700550000000,28561.54,1.97,21.35,13.85,66.44,
2539,2012,Jamaica,14807086889,2842132,5209.85,8187.18,13408978144,4717.93,5.77,17.99,8.09,65.45,0.0113
2540,2012,Japan,6203210000000,127629000,48603.48,37191.39,4926750000000,38602.13,1.14,26.75,19.73,71.59,0.0125
2541,2012,Jersey,,,,,,,,,,,1.5797
2542,2012,Jordan,31371056338,8090872,3877.34,9111.61,28481122434,3520.15,3.81,28.42,19.78,61.11,1.4085
2543,2012,Kazakhstan,207999000000,16792089,12386.7,22032.18,131396000000,7824.87,4.29,36.3,11.08,51.39,0.0067
2544,2012,Kenya,50412754861,44343410,1136.87,2530.35,42450887260,957.32,26.17,18.6,11.01,47.73,0.0118
2545,2012,Kiribati,190243321.6,106370,1788.51,1837.99,270246141.3,2540.62,24.34,13.64,4.97,61.06,1.0354
2546,2012,Kosovo,6499807272,1807106,3596.8,8477.47,,,12.21,23.12,10.86,47.05,1.2848
2547,2012,Kuwait,174070000000,3348853,51979.11,82680.38,147040000000,43907.46,0.36,74.81,5.96,36.78,3.5723
2548,2012,Kyrgyzstan,6605139933,5607200,1177.97,3618.15,5370776035,957.84,16.65,22.26,12.07,51.04,0.0213
2549,2012,Lao People's Democratic Republic,10191350120,6444530,1581.4,4841.64,7235529699,1122.74,18.55,32.44,8.98,40.15,0.0001
2550,2012,Latvia,28176625841,2034319,13850.64,21291.23,20993140698,10319.49,3.13,20.98,11.6,64.39,1.8286
2551,2012,Lebanon,44035991746,5538634,7950.7,14816.88,36174252110,6531.26,3.76,15.48,7.39,72.97,0.0007
2552,2012,Lesotho,2526185310,2014990,1253.7,2354.1,2605903710,1293.26,4.8,30.23,11.23,53.28,0.1218
2553,2012,Liberia,2721000000,4135659,657.94,1174.05,1864858248,450.92,38.8,16.4,2.12,44.8,0.0136
2554,2012,Libya,81873662519,6285750,13025.28,24285.3,58730801318,9343.48,,,,,0.7926
2555,2012,Liechtenstein,5456009385,36615,149010.22,,,,,,,,
2556,2012,Lithuania,42842537129,2987773,14339.29,24645.69,35798675202,11981.73,3.99,27.98,18.7,58.48,0.3723
2557,2012,Luxembourg,56677961787,530946,106749.01,91622.18,32449406539,61116.21,0.36,10.67,4.77,78.26,
2558,2012,Macao,43031577366,564039,76291.85,133521.44,,,,4.05,0.46,95.92,0.1252
2559,2012,Madagascar,11578978053,22346641,518.15,1530.93,9670037109,432.73,28,11.22,,54.66,0.0005
2560,2012,Malawi,6028487929,15396005,391.56,1034.02,4568361739,296.72,28.29,15.03,9.25,49.19,0.004
2561,2012,Malaysia,314443000000,29068159,10817.44,22985.83,234427000000,8064.74,9.79,40.14,23.14,49.02,0.3238
2562,2012,Maldives,2886170572,397237,7265.61,13690.53,2259631205,5688.37,5.19,9.79,2.62,75.48,0.0651
2563,2012,Mali,12441946098,15979499,778.62,1763.84,9461656231,592.11,38.11,19.87,2.96,34.22,0.002
2564,2012,Malta,9205506528,420028,21916.41,29423.4,,,1.33,15.27,11.06,71.02,1.2848
2565,2012,Marshall Islands,182874800,56717,3224.34,3258.5,,,17,13.33,3.95,66.6,
2566,2012,Mauritania,6728208836,3706554,1815.22,4262.06,4965124645,1339.55,16.09,37.47,6.52,38.87,0.0337
2567,2012,Mauritius,11668685524,1255882,9291.23,16963.51,9979699040,7946.37,3.66,20.94,13.65,63.62,0.0333
2568,2012,Mexico,1201090000000,117274155,10241.73,17162.93,922886000000,7869.47,3.17,33.78,16.35,60,0.0759
2569,2012,Micronesia (Federated States of),327248700,104506,3131.39,3388.22,,,28.11,8.34,0.4,57.19,1
2570,2012,"Moldova, Republic of",8709165249,2859458,3045.74,7363.16,8893281464,3110.13,10.45,21.31,10.65,54.45,0.0826
2571,2012,Monaco,5743029680,36460,157515.9,,,,,12.93,,87.07,
2572,2012,Mongolia,12292770631,2824699,4351.89,10227.53,9180804313,3250.19,11.26,30.77,7.48,46.86,0.0007
2573,2012,Montenegro,4087725813,620601,6586.72,13863.96,3651081792,5883.14,7.45,14.89,4.08,61.52,1.2848
2574,2012,Montserrat,,,,,,,,,,,0.3704
2575,2012,Morocco,98266306615,33241898,2912.66,6702.42,85149849727,2523.38,12.33,26.41,15.23,53.47,0.1159
2576,2012,Mozambique,16350804543,24862648,657.65,1035.52,14311782554,575.63,24.91,16.66,8.65,48.04,0.0352
2577,2012,Myanmar,59937797559,51413698,1165.79,3727.14,54396346415,1120.25,30.59,32.37,20.09,37.04,0.0016
2578,2012,Namibia,13042007432,2194784,5942.27,9341.08,11012151457,5017.42,8.05,30.04,12.19,55.89,0.122
2579,2012,Nauru,96927201.48,10279,9429.63,7407.29,,,,,,,1.0354
2580,2012,Nepal,18851513891,26989862,698.47,2176.15,17412907233,645.16,33.15,14.1,5.97,46.87,0.0117
2581,2012,Netherlands,838971000000,16754962,50073.01,47272.1,701388000000,41861.51,1.66,20.02,10.74,68.73,
2582,2012,New Caledonia,,259000,,,,,,,,,0.0108
2583,2012,New Zealand,176248000000,4408100,39982.75,32996.35,141940000000,32199.84,5.52,20.97,10.61,65.02,0.8102
2584,2012,Nicaragua,10531964139,5982526,1760.45,4427.93,8879641326,1402.71,17.61,24.55,14.21,48.04,0.0425
2585,2012,Niger,9366515965,17795191,526.35,1150.52,8155994302,458.33,34.06,25.09,6.27,35.99,0.002
2586,2012,Nigeria,459376000000,167228767,2746.99,4982.95,354564000000,2120.23,21.86,27.07,7.72,50.19,0.0063
2587,2012,North Korea,,24800612,,,,,,,,,
2588,2012,North Macedonia,9745251126,2074278,4698.14,11839.71,7526231167,3628.36,9.1,21.08,10.24,56.31,0.0209
2589,2012,Northern Mariana Islands,751000000,54311,13827.77,,,,,,,,
2590,2012,Norway,509506000000,5018573,101524.14,65354.78,395002000000,78708.03,1.13,36.84,6.61,51.62,0.1719
2591,2012,Oman,76615864759,3498029,21902.58,44569.89,37266534823,10653.58,1.16,70.54,45.4,25.76,2.6008
2592,2012,Pakistan,224384000000,187281475,1198.11,4018.7,218679000000,1167.65,23.71,21.3,14.02,51.57,0.0107
2593,2012,Palau,211103300,17640,11967.31,15168.31,,,3.68,8.41,0.99,77.36,1
2594,2012,Panama,40429700000,3770624,10722.28,18679.55,35710500106,9470.71,3.05,21.54,6.23,71.34,1
2595,2012,Papua New Guinea,21295659244,7631002,2790.68,3206.2,15757879925,2064.98,19.27,27.57,2.47,49.6,0.4799
2596,2012,Paraguay,33283228891,6421512,5183.08,10022.13,26068507586,4059.56,10.09,34.5,18.52,48.11,0.0002
2597,2012,Peru,192649000000,29506788,6528.97,10767.68,156248000000,5295.33,6.73,35.53,15.16,49.13,0.3791
2598,2012,Philippines,261921000000,97212638,2694.31,6296.83,259543000000,2669.85,13.1,31.4,21.33,55.5,0.0237
2599,2012,Poland,500361000000,38063164,13145.54,23833.21,427111000000,11221.12,2.66,29.74,16.34,56.19,0.3071
2600,2012,Portugal,216237000000,10514844,20564.89,26438.02,172163000000,16373.31,1.92,19.11,11.39,66.44,
2601,2012,Puerto Rico,101565000000,3634488,27944.73,32582.62,,,0.8,49.64,46.25,48.99,
2602,2012,Qatar,186834000000,2196074,85076.15,141634.97,121406000000,55283.13,0.09,73.47,10.52,26.44,0.2747
2603,2012,Romania,171196000000,20058035,8535.05,18931.65,134203000000,6690.72,4.67,32.5,19.91,50.67,0.2883
2604,2012,Russian Federation,2208300000000,143201721,15420.87,24303.47,1734980000000,12127.96,2.93,29.1,11.42,54.51,0.0324
2605,2012,Rwanda,7687521844,10549678,728.7,1495.91,6208791524,588.53,24.67,18.4,8.37,48.81,0.0016
2606,2012,Saint Kitts and Nevis,800422222.2,49887,16044.71,21486.87,,,1.31,19.25,7.7,69.59,0.3704
2607,2012,Saint Lucia,1605146778,176646,9086.8,13080.39,1349627997,7640.3,2.37,11.31,3.4,75.66,0.3704
2608,2012,Saint Martin (French part),,37009,,,,,,,,,
2609,2012,Saint Vincent and the Grenadines,692933333.3,108435,6390.31,10457.16,600026253.5,5533.51,6.16,15.16,4.29,64.89,0.3704
2610,2012,Samoa,760549587.1,189088,4022.2,5480.61,650802560.3,3441.8,9.15,19.36,9.99,71.49,0.4362
2611,2012,San Marino,1604779648,32105,49985.35,54447.09,,,,,,,1.2848
2612,2012,Sao Tome and Principe,252560781.2,188404,1340.53,2954.58,154046215.9,817.64,11.83,15.54,7.38,70.02,0.0524
2613,2012,Saudi Arabia,735975000000,29155187,25243.36,57364.43,574845000000,19716.72,2.08,62.69,9.79,35.2,0.2667
2614,2012,Senegal,17824398469,13401991,1329.98,2764.78,15427438569,1151.13,13.97,22.79,16.84,53.65,0.002
2615,2012,Serbia,43309252921,7199077,6015.95,13933.92,34930249428,4852.05,6.43,27.01,15.82,50.96,0.0114
2616,2012,Seychelles,1060226126,88303,12006.68,21565.04,876718590.1,9928.53,2.04,14.24,8.43,67.54,0.073
2617,2012,Sierra Leone,3801862611,6712581,566.38,1405.57,3282708128,489.04,50.59,14.53,2.02,32.56,0.0002
2618,2012,Singapore,295087000000,5312437,55546.49,82064.96,243322000000,45802.42,0.03,25.02,19.12,69.21,0.8002
2619,2012,Sint Maarten (Dutch part),,34640,,32878.44,,,0.12,11.65,1.16,78.06,0.5587
2620,2012,Slovakia,94416582465,5407579,17460.05,26933.42,73796147350,13646.8,2.27,31.18,18.24,57.42,1.2848
2621,2012,Slovenia,46580457470,2057159,22643.1,29042.82,36028454608,17513.69,1.96,27.39,18.73,57.46,1.2848
2622,2012,Solomon Islands,1063879446,556064,1913.23,2142.51,615684581.5,1107.22,,,,,0.136
2623,2012,Somalia,,12715510,,,,,,,,,0
2624,2012,South Africa,396333000000,52834005,7501.47,12057.27,317416000000,6007.8,2.17,26.68,11.72,61.29,0.1218
2625,2012,South Korea,1278430000000,50199853,25466.76,33557.13,1043490000000,20786.77,2.19,34.13,27.83,55.07,0.0009
